insp_order;validator;geregistreerd_door;datum_tijd_registratie;datum_observatie;adres;coordinaten_van_het_nest;opmerkingen;toestemming_gegevensgebruik;gevalideerd;nesttype;feedback_bezorgd;beheerd;duplicaat;publiek_domein;coordinatie_gestart;bestrijding_gestart;gerapporteerd_door;foto_nest_1;validatie_opmerking;nesthoogte;nestgrootte;nestplaats;datum_en_tijd_bestrijding;resultaat;problemen;nazorg;product;methode;bestrijder;foto_nest_2;andere_soort;foto_nest_3;aantal_personen;bestrijding_opmerking;tijd_ter_plaatse;provincie;gelegen_binnen_anb_gebied;te_bestrijden_door_overheid;e_mail_versturen;bezorgd_administratie;foto_bestrijding;aangeduide_bestrijder;autonummer;gps_coords_insp
9214;annabelle.cambre;vespawatch.be;2023-06-09 20:32:09;2023-06-09;Tuin;POINT(4.966166452900387 51.33705292708133);Heb enkel een video waar 1 hoornaar rond een hommelnest vliegt. De hommelnest bevind zich in het nestkastje.;on;ja;geen nest (object, insect);ja;nee;ja;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/eb0d041e3826afc25f2e6a8660da7805245DBD27-D5F1-43CF-BCBF-71DFB169A58E.png;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
9260;annabelle.cambre;vespawatch.be;2023-06-09 20:32:09;2023-06-09;Tuin;POINT(4.966166452900387 51.33705292708133);Heb enkel een video waar 1 hoornaar rond een hommelnest vliegt. De hommelnest bevind zich in het nestkastje.;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/c65eb231a4393cfac7d9cac3f6cf97b7245DBD27-D5F1-43CF-BCBF-71DFB169A58E.png;geen nest + is EH;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
11221;tomvrancken;vespawatch.be;2023-06-10 09:51:14;2023-06-10;Wallonië, comblain la tour ;POINT(5.5658958 50.4505283);1grote,vliegt over onze terras;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/bfd2f16200d741eac33498652031f371IMG_20230610_065452541_HDR.jpg;niks te zien, individu;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
6932;patrickvanende;vespawatch.be;2023-05-31 18:23:21;2023-05-18;Onder afdak open veranda ;POINT(4.428830748522126 51.21571174866662);Verdelgd door Patrick van ende;on;ja;AH - actief embryonaal nest;ja;ja;nee;nee;nee;ja;patrickvanende;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/63faa251d74522ec6bc283efbb52c496IMG_20230531_211518.jpg;NA;lager dan 4 meter;minder dan 25 cm;buiten, maar overdekt door constructie;2023-06-09 17:52:48;succesvol behandeld;geen;nest volledig verwijderd;geen;afsluitbaar potje/doos;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13718;patrickvanende;vespawatch.be;2023-06-11 10:19:11;2023-06-11;Grote steenweg 166 , 3454 Rummen;POINT(5.1759871173053 50.90190103411672);NA;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;patrickvanende;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/a4d6f602e2a027498797b0d123254509360ACB23-F90C-4AA8-A394-2D1B07E8EB22.jpeg;NA;lager dan 4 meter;minder dan 25 cm;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13764;patrickvanende;vespawatch.be;2023-06-11 10:19:11;2023-06-11;Grote steenweg 166 , 3454 Rummen;POINT(5.1759871173053 50.90190103411672);NA;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;patrickvanende;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/18eb4c2c39eaae247a5a0ce110c9307b360ACB23-F90C-4AA8-A394-2D1B07E8EB22.jpeg;NA;lager dan 4 meter;minder dan 25 cm;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
14007;tomvrancken;vespawatch.be;2023-06-11 11:38:20;2023-06-10;vóór bijenstand;POINT(4.5 50.8);In drie weken tijd 3 hoornaarkoninginnen gevangen met visnet.;on;ja;geen nest (object, insect);ja;nee;nee;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/df8d493c0b9ede437e74a6b5fa104a28IMG_5010.jpeg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
13233;tomvrancken;vespawatch.be;2023-06-10 22:46:11;2023-06-10;Aan ingang huis. In opening van buitenmuur om vocht van in de spouw naar buiten te laten;POINT(4.5 50.8);Gezien dit in de spouw is heb ik helaas geen foto van het nest. Bij invliegen van de hoornaars (4 zien invliegen laatste dagen) in de opening naar spouw was ik steeds te laag om foto te nemen ;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;onbekend;nee;nee;tomvrancken;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/ec1ad5ec8f21eb5511679f0bb5d461010F1FC4B2-4077-4880-8D51-66BDA130D6FC.jpeg;NA;lager dan 4 meter;NA;buiten, maar overdekt door constructie;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
12322;annabelle.cambre;vespawatch.be;2023-06-10 16:52:14;2023-06-10;Onder pergola;POINT(3.225453389105124 50.778748422861675);Weggenomen met stikpot;on;ja;AH - actief embryonaal nest;ja;ja;nee;onbekend;nee;ja;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/d4d43e1b0e8cfc28ffbaf36ddac2dcad16864088017854171725305593390521.jpg;NA;lager dan 4 meter;minder dan 25 cm;buiten, maar overdekt door constructie;2023-06-10 21:46:32;succesvol behandeld;geen;nest volledig verwijderd;ether/aceton/ethyl acetate;afsluitbaar potje/doos;Dominique Soete = melder;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/8c5d2f95a25a43dd44a44709fd99be2e16864088111691167855283706574390.jpg;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
8849;annabelle.cambre;vespawatch.be;2023-06-09 20:21:10;2023-06-09;Saint-Sauveur ;POINT(3.5996086 50.7042341);In tuinhuis;on;ja;AH - potentieel nest (meer info nodig);ja;nee;nee;nee;nee;nee;annabelle.cambre;https://media.iasset.nl/files/riparias/objects/f9ae8363dda22cec04912d499119699d/.custom_photos/235e56bbecf2cc6f531b4cca1c11dc85IMG-20230609-WA0002.jpg;geen individu;lager dan 4 meter;minder dan 25 cm;binnen, in gebouw of constructie;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
