id,nest_status,nest_type,observation_datetime,eradication_date,latitude,longitude,isduplicate,other_species_nest,notes,municipality_name
57208,untreated,actief_secundair_nest,2009-01-01T02:03:00,NA,51.164554060369184,4.709014892578125,NA,NA,NA,Nijlen
77960,visited,actief_secundair_nest,2016-11-18T10:00:00,NA,50.4238673648,3.3191874249,NA,NA,NA,NA
77961,visited,inactief_leeg_nest,2017-02-04T00:00:00,2017-02-04,50.846234,2.732674,NA,NA,NA,Poperinge
77965,eradicated,actief_primair_nest,2017-11-22T18:01:00,2017-11-22,50.855653,2.738341,NA,NA,NA,Poperinge
77966,eradicated,actief_secundair_nest,2017-11-24T15:54:00,2017-10-24,50.800471,2.74461,NA,NA,NA,Heuvelland
77933,eradicated,actief_primair_nest,2018-05-10T00:00:00,2018-05-10,50.846026,3.005787,NA,NA,NA,Zonnebeke
77934,eradicated,actief_primair_nest,2018-07-01T00:00:00,2018-07-02,50.815438,2.914805,NA,NA,NA,Ieper
78009,eradicated,actief_primair_nest,2018-07-04T19:44:58,2018-07-04,50.7913017273,3.2621021271,NA,NA,NA,Kortrijk
77936,eradicated,actief_primair_nest,2018-07-06T00:00:00,2018-07-06,51.206037,2.930511,NA,NA,NA,Oostende
77937,eradicated,actief_primair_nest,2018-07-06T00:00:00,2018-07-06,50.962954,3.111001,NA,NA,NA,Roeselare
77938,eradicated,actief_primair_nest,2018-07-10T00:00:00,2018-07-12,50.910706,2.850602,NA,NA,NA,Ieper
77939,eradicated,actief_primair_nest,2018-07-16T00:00:00,2018-07-17,50.99677,3.103751,NA,NA,NA,Hooglede
77940,eradicated,actief_primair_nest,2018-07-16T00:00:00,2018-08-16,50.805508,3.2508880000000002,NA,NA,NA,Kortrijk
77941,eradicated,actief_primair_nest,2018-07-18T00:00:00,2018-07-18,51.11063,3.712361,NA,NA,NA,Evergem
78107,visited,inactief_leeg_nest,2018-07-29T00:00:00,2018-07-29,50.844781,2.72889,NA,NA,NA,Poperinge
77942,eradicated,actief_primair_nest,2018-07-30T00:00:00,2018-08-01,50.862444000000004,3.274169,NA,NA,NA,Kuurne
77943,eradicated,actief_primair_nest,2018-08-07T00:00:00,2018-08-07,51.049809,3.018031,NA,NA,NA,Kortemark
77944,eradicated,actief_primair_nest,2018-08-10T00:00:00,2018-08-12,50.872255,2.9823210000000002,NA,NA,NA,Zonnebeke
77928,eradicated,actief_primair_nest,2018-08-20T18:13:47,2018-08-20,50.8641642665,3.4060322866,NA,NA,NA,Waregem
77945,eradicated,actief_primair_nest,2018-08-28T00:00:00,2018-08-30,50.903944,5.425166,NA,NA,NA,Diepenbeek
77946,eradicated,actief_primair_nest,2018-09-03T00:00:00,2018-09-09,51.025217,3.617448,NA,NA,NA,Sint-Martens-Latem
77947,eradicated,actief_primair_nest,2018-09-07T00:00:00,2018-09-19,51.174481,4.083947,NA,NA,NA,Sint-Niklaas
77948,eradicated,actief_secundair_nest,2018-09-11T00:00:00,2018-09-15,51.006105,3.093465,NA,NA,NA,Hooglede
77949,eradicated,actief_secundair_nest,2018-09-26T00:00:00,2018-09-28,51.240008,3.211997,NA,NA,NA,Brugge
77929,eradicated,actief_secundair_nest,2018-10-09T13:49:06,2018-10-10,50.9483337402,3.1472222805,NA,NA,NA,Roeselare
77930,eradicated,actief_secundair_nest,2018-10-12T10:05:15,2018-10-12,50.8624992371,3.2738888264,NA,NA,NA,Kuurne
77931,eradicated,actief_secundair_nest,2018-10-13T18:10:28,2018-10-16,50.8088874817,3.1822221279,NA,NA,NA,Wevelgem
77932,eradicated,actief_primair_nest,2018-10-15T18:03:04,2018-10-17,50.8149986267,3.0166666508,NA,NA,NA,Wervik
77950,eradicated,actief_secundair_nest,2018-10-20T00:00:00,2018-10-27,50.783502,2.830555,NA,NA,NA,Heuvelland
77951,eradicated,actief_secundair_nest,2018-10-21T00:00:00,2018-10-24,50.812991,3.313161,NA,NA,NA,Zwevegem
77952,eradicated,actief_secundair_nest,2018-10-24T00:00:00,2018-10-27,50.765594,2.89404,NA,NA,NA,Mesen
77953,eradicated,actief_secundair_nest,2018-10-25T00:00:00,2018-10-31,50.947917,3.95979,NA,NA,NA,Erpe-Mere
77954,eradicated,actief_secundair_nest,2018-10-26T00:00:00,2018-10-31,51.183569,3.436387,NA,NA,NA,Maldegem
77955,eradicated,actief_secundair_nest,2018-11-01T00:00:00,2018-11-03,50.910525,2.850121,NA,NA,NA,Ieper
77956,eradicated,actief_secundair_nest,2018-11-01T00:00:00,2018-11-08,51.013872,3.871463,NA,NA,NA,Wetteren
77957,eradicated,actief_secundair_nest,2018-11-11T00:00:00,2018-11-16,50.906126,4.125087,NA,NA,NA,Affligem
77958,eradicated,actief_secundair_nest,2018-11-11T00:00:00,2018-11-16,51.051544,3.015123,NA,NA,NA,Kortemark
77959,eradicated,actief_secundair_nest,2018-11-11T00:00:00,2018-11-16,50.826232,3.124413,NA,NA,NA,Menen
77984,eradicated,actief_secundair_nest,2018-11-13T14:37:00,2018-10-11,50.742941,4.2663289722,NA,NA,NA,Halle
77962,visited,inactief_leeg_nest,2018-11-20T11:00:00,2018-11-20,50.955069,3.128165,NA,NA,NA,Roeselare
77963,visited,inactief_leeg_nest,2018-12-02T16:17:00,2018-12-05,51.09646,2.6155,NA,NA,NA,Koksijde
77964,eradicated,actief_secundair_nest,2018-12-03T12:45:00,2018-12-03,51.261136,4.513722,NA,NA,NA,Schoten
77967,visited,inactief_leeg_nest,2018-12-08T17:30:00,2018-12-08,51.015852,3.626541,NA,NA,NA,Sint-Martens-Latem
77968,visited,inactief_leeg_nest,2018-12-09T10:46:00,2018-12-09,50.781209,2.820429,NA,NA,NA,Heuvelland
77969,visited,inactief_leeg_nest,2018-12-09T16:50:00,2018-12-09,51.176639,4.461778,NA,NA,NA,Mortsel
77970,visited,inactief_leeg_nest,2018-12-17T13:34:00,2018-12-17,51.032619,5.591326,NA,NA,NA,Oudsbergen
67841,eradicated,actief_embryonaal_nest,2019-04-21T12:07:00,2019-04-21,50.784271,3.040316,NA,NA,NA,Wervik
67991,eradicated,actief_embryonaal_nest,2019-04-21T12:07:00,2019-04-21,50.784271,3.040316,NA,NA,NA,Wervik
67992,eradicated,actief_embryonaal_nest,2019-04-21T12:07:00,2019-04-21,50.784271,3.040316,NA,NA,NA,Wervik
68578,eradicated,actief_embryonaal_nest,2019-04-21T12:07:00,2019-04-21,50.784271,3.040316,NA,NA,NA,Wervik
68617,eradicated,actief_embryonaal_nest,2019-04-21T12:07:00,2019-04-21,50.784271,3.040316,NA,NA,NA,Wervik
71954,eradicated,actief_embryonaal_nest,2019-04-21T12:07:00,2019-04-21,50.784271,3.040316,NA,NA,NA,Wervik
76826,eradicated,actief_embryonaal_nest,2019-04-21T12:07:00,2019-04-21,50.784271,3.040316,NA,NA,NA,Wervik
76827,eradicated,actief_embryonaal_nest,2019-04-21T12:07:00,2019-04-21,50.784271,3.040316,NA,NA,NA,Wervik
