"title_id";"title_nl";"title_fr";"title_en"
"first_observed";"jaar van eerste waarneming";"année de première observation";"year of first observation"
"last_observed";"jaar van laatste waarneming";"année de dernière observation";"year of last observation"
"kingdom";"rijk";"règne";"kingdom"
"phylum";"stam";"phylum";"phylum"
"class";"klasse";"classe";"class"
"order";"orde";"ordre";"order"
"family";"familie";"famille";"family"
"locality";"locatie";"localité";"locality"
"locationId";"locatie-ID";"ID de la localité";"location ID"
"native_range";"natuurlijke verspreiding";"aire d'origine";"native range"
"degree_of_establishment";"mate van vestiging";"degré d'établissement";"degree of establishment"
"pathway";"introductieroutes";"voies d'introduction";"pathways"
"pathway_level1";"Categorie van introductieroute";"Catégorie de voie d'introduction";"Introduction pathway category"
"pathway_level2";"Subcategorie van introductieroute";"Sous-catégorie de voie d'introduction";"Introduction pathway subcategory"
"habitat";"habitat";"habitat";"habitat"
"marine";"marien";"marine";"marine"
"freshwater";"zoetwater";"eau douce";"freshwater"
"terrestrial";"terrestrisch";"terrestre";"terrestrial"
"source";"Bron";"Source";"Source"
"species";"Soort";"Espèce";"Species"
"native_continent";"continent van oorsprong";"continent d'origine";"native continent"
"more";"Meer";"Plus";"More"
"less";"Minder";"Moins";"Less"
"gbifLink";"GBIF taxonomisch ID (taxonkey)";"ID taxonomique GBIF (taxonkey)";"GBIF taxonomic ID (taxonkey)"
"sourceLink";"Bron";"Source";"Source"
"examples";"voorbeelden";"exemples";"examples"
"start";"Start";"Démarrage";"Start"
"checklist_indicators";"Checklist indicatoren";"Indicateurs checklist";"Checklist indicators"
"species_information";"Soortgegevens";"Données d'espèces";"Species information"
"management";"Beheer";"Gestion";"Management"
"taxa";"Taxa";"Taxa";"Taxa"
"trend";"Trend";"Tendance";"Trend"
"pathways";"Introductieroutes";"Voies d'introduction";"Pathways"
"origin";"Oorsprong";"Origine";"Origin"
"observations";"Verspreiding";"Répartition";"Occupancy"
"indicators";"Indicatoren";"Indicateurs";"Indicators"
"reporting";"Rapportering";"Rapport";"Reporting"
"habitats";"Habitats";"Habitats";"Habitats"
"risk_maps";"Risicokaarten";"Cartes des risques";"Risk maps"
"links";"Links";"Liens";"Links"
"risk_assessment";"Risicoanalyse";"Analyse des risques";"Risk assessment"
"images";"Beelden";"Images";"Images"
"gender";"Geslacht";"Sexe";"Gender"
"samplingProtocol";"Staalnameprotocol";"Protocole d'échantillonnage";"Sampling protocol"
"noData";"Geen data beschikbaar";"Aucune donné disponible";"No data available"
"shareLink";"Deel link";"Partager le lien";"Share link"
"allTaxa";"Alle taxa";"Tous les taxons";"All taxa"
"allHabitats";"Alle habitats";"Tous les habitats";"All habitats"
"allPathways";"Alle introductieroutes (categorieën)";"Toutes les voies d'introduction (catégories)";"All pathways (categories)"
"allPathwaySubCategories";"Alle introductieroutes (subcategorieën)";"Toutes les voies d'introduction (sous-catégories)";"All pathways (subcategories)"
"allDoe";"Alle mate van vestiging";"Tous les degrés d'établi";"All degrees of establishment"
"allNative";"Alle continenten van herkomst";"Tous les continents d'origine";"All native continents"
"allNativeRanges";"Alle herkomstgebieden";"Toutes les aires d'origine";"All native regions"
"allYears";"Alle jaartallen";"Toutes les années";"All years"
"allRegions";"Alle regio's";"Toutes les régions";"All regions"
"allSources";"Alle bronnen";"Toutes sources";"All sources"
"allUnion";"Unie- en niet-unielijstsoorten";"Espèces de la liste de l'Union et non";"Union and non-union list species"
"andMissing";"en ontbrekend";"et manquant";"and missing"
"includeMissing";"inclusief ontbrekend";"y compris manquant";"include missing"
"totalSpecies";"Totaal aantal soorten";"Nombre total d'espèces";"Total number of species"
"tableLegend";"Legende Tabel";"Légende du tableau";"Table Legend"
"tableTitle";"Overzicht Tabel";"Aperçu du tableau";"Table Overview"
"icons";"Iconen";"Icônes";"Icons"
"colors";"Kleur van het icoon";"Couleur de l'icône";"Icon colour"
"colors_text";"De kleur van deze iconen geeft aan welke gegevens beschikbaar zijn op het exotenportaal voor de betreffende soort:";"La couleur de ces icônes indique les données disponibles sur le portail des espèces exotiques pour l’espèce concernée:";"The color of these icons signifies the type of data available on the alien species portal for the respective species:"
"min_1_obs";"De soort werd waargenomen in België sinds 1950 (gegevens van GBIF)";"L'espèce a été observée en Belgique depuis 1950 (données de GBIF)";"The species has been observed in Belgium since 1950 (data from GBIF)"
"is_union";"De soort is opgenomen in <a href=""https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02016R1141-20220802&from=EN"" target=""_blank""> de lijst van soorten van Uniebelang</a>.";"L'espèce ce est incluse dans <a href=""https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02016R1141-20220802&from=EN"" target=""_blank""> la liste des espèces d'intérêt de l'Union</a>.";"The species is included in <a href= ""https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:02016R1141-20220802&from=EN"" target=""_blank""> the list of species of Union concern </a>."
"only_obs";"Het portaal bevat gegevens over waarnemingen, indicatoren en (voor Unielijstsoorten) rapportage.";"Le portail contient des données sur les observations, les indicateurs et (pour les espèces de la liste de l'Union) les rapports.";"The portal contains data on observations, indicators, and (for Union list species) reporting."
